Date,Team,Ranking
12/24/2012,Louisville Cardinals,0.9269612795687119
12/24/2012,Indiana Hoosiers,1.0729975302762804
12/24/2012,Syracuse Orange,0.7448210346055106
12/24/2012,Michigan State Spartans,0.7288698635723027
12/24/2012,Duke Blue Devils,0.7728047720279304
12/24/2012,North Carolina Tar Heels,0.6692604170762945
12/24/2012,Florida Gators,0.7735834423511764
12/24/2012,Michigan Wolverines,0.7414619889358794
12/24/2012,Wisconsin Badgers,0.6746895312361817
12/24/2012,Memphis Tigers,0.6744136069449259
12/24/2012,Missouri Tigers,0.6179153388335682
12/24/2012,Baylor Bears,0.641469116481911
12/24/2012,Gonzaga Bulldogs,0.7630119979415645
12/24/2012,North Carolina State Wolfpack,0.7937492694865277
12/24/2012,Marquette Golden Eagles,0.6324638018297979
12/24/2012,Creighton Blue Jays,0.7697602720665766
12/24/2012,Cincinnati Bearcats,0.6774660535024337
12/24/2012,Notre Dame Fighting Irish,0.6660612848640449
12/24/2012,New Mexico Lobos,0.6859504719166728
12/24/2012,Kansas State Wildcats,0.6786211024285058
12/24/2012,Georgetown Hoyas,0.6384672960925629
12/24/2012,Saint Louis Billikens,0.6615721797847256
12/24/2012,UNLV Rebels,0.7295923046308305
12/24/2012,Florida State Seminoles,0.5568216647080046
12/24/2012,Texas Longhorns,0.5963498544746202
12/24/2012,San Diego State Aztecs,0.7146412313736963
12/24/2012,UCLA Bruins,0.7626087727771772
12/24/2012,Virginia Commonwealth Rams,0.7353953444537626
12/24/2012,Wichita State Shockers,0.6099127381571294
12/24/2012,Saint Marys College-California Gaels,0.6890659189580841
12/24/2012,Minnesota Golden Gophers,0.6956427514142728
12/24/2012,Arizona Wildcats,0.7041184282395803
12/24/2012,Stanford Cardinal,0.6339866814780337
12/24/2012,Purdue Boilermakers,0.5464177072916265
12/24/2012,Alabama Crimson Tide,0.6272272186405824
12/24/2012,California Golden Bears,0.6269143067497758
12/24/2012,Iowa State Cyclones,0.6244451762048172
12/24/2012,Vanderbilt Commodores,0.4783646890109097
12/24/2012,Drexel Dragons,0.6702804701225373
12/24/2012,Miami-Florida Hurricanes,0.6625369016849592
12/24/2012,Ohio Bobcats,0.6702521699261186
12/24/2012,Pittsburgh Panthers,0.6680140352817421
12/24/2012,Temple Owls,0.5492694106220667
12/24/2012,Virginia Cavaliers,0.6076569682926732
12/24/2012,Brigham Young Cougars,0.5903703058710125
12/24/2012,Belmont Bruins,0.637275366070651
12/24/2012,Murray State Racers,0.6230389410090659
12/24/2012,West Virginia Mountaineers,0.5589626608224594
12/24/2012,Tennessee Volunteers,0.5677697331139939
12/24/2012,Washington Huskies,0.5419587269386645
12/24/2012,Connecticut Huskies,0.5363684880189106
12/24/2012,South Florida Bulls,0.5182334067904563
12/24/2012,Saint Josephs-Pennsylvania Hawks,0.6771724842495563
12/24/2012,Davidson College Wildcats,0.6736639327113673
12/24/2012,Oregon Ducks,0.5549408499283355
12/24/2012,Harvard Crimson,0.5388463372453889
12/24/2012,Massachusetts Minutemen,0.5787549202778132
12/24/2012,South Dakota State Jackrabbits,0.609397594668018
12/24/2012,Seton Hall Pirates,0.5830635637914624
12/24/2012,Northwestern Wildcats,0.5042013670523128
12/24/2012,Illinois Fighting Illini,0.5772223969755079
12/24/2012,Colorado Buffaloes,0.542598415157305
12/24/2012,California State-Long Beach 49ers,0.4342549856724697
12/24/2012,Mississippi Rebels,0.5869439541223751
12/24/2012,Northern Iowa Panthers,0.5784719439151871
12/24/2012,Colorado State Rams,0.5571370986483413
12/24/2012,Saint Bonaventure Bonnies,0.6015597041801172
12/24/2012,Dayton Flyers,0.5117994039254056
12/24/2012,Akron Zips,0.5535237550512792
12/24/2012,Iona Gaels,0.5219139988505405
12/24/2012,Iowa Hawkeyes,0.5342386535953157
12/24/2012,Xavier Musketeers,0.452628913636573
12/24/2012,La Salle Explorers,0.6298784550064607
12/24/2012,Butler Bulldogs,0.5919268588323575
12/24/2012,Bucknell Bison,0.6711166692824626
12/24/2012,Marshall Thundering Herd,0.4798330363027447
12/24/2012,Lehigh Mountain Hawks,0.6538817315457304
12/24/2012,Southern Mississippi Golden Eagles,0.5298621359088546
12/24/2012,Villanova Wildcats,0.4977637292569751
12/24/2012,Illinois State Redbirds,0.5864085207572776
12/24/2012,Oregon State Beavers,0.581640001031715
12/24/2012,New Mexico State Aggies,0.5364788964414333
12/24/2012,Oklahoma State Cowboys,0.5598290715474072
12/24/2012,Oklahoma Sooners,0.5468143551971418
12/24/2012,Central Florida Knights,0.47936168674415414
12/24/2012,Mercer Bears,0.5750229409346804
12/24/2012,Virginia Tech Hokies,0.5157469743941429
12/24/2012,Nevada Wolf Pack,0.5250430178904856
12/24/2012,Georgia Bulldogs,0.4750189895925221
12/24/2012,Princeton Tigers,0.5385126460629881
12/24/2012,Clemson Tigers,0.5339274404292784
12/24/2012,Louisiana State Tigers,0.46235624207450277
12/24/2012,Denver Pioneers,0.5401842195934572
12/24/2012,Montana Grizzlies,0.5429172010604484
12/24/2012,Rutgers Scarlet Knights,0.5402286859482448
12/24/2012,George Mason Patriots,0.5454853542361152
12/24/2012,Washington State Cougars,0.46211402364912857
12/24/2012,Valparaiso Crusaders,0.5560011394412121
12/24/2012,Maryland Terrapins,0.44280348235922873
12/24/2012,Oral Roberts Golden Eagles,0.4990954330938198
12/24/2012,Richmond Spiders,0.508691432730205
12/24/2012,Robert Morris Colonials,0.598372119919858
12/24/2012,Wagner Seahawks,0.576306525297008
12/24/2012,Loyola-Maryland Greyhounds,0.5379108583220717
12/24/2012,Detroit-Mercy Titans,0.48001997529046747
12/24/2012,Cleveland State Vikings,0.44277182862545583
12/24/2012,Buffalo Bulls,0.45696224560850374
12/24/2012,Arkansas Razorbacks,0.5329692256560207
12/24/2012,Penn State Nittany Lions,0.38794131255664627
12/24/2012,Utah State Aggies,0.4750601621422732
12/24/2012,Old Dominion Monarchs,0.39719361348243926
12/24/2012,Texas A&M Aggies,0.4462375145173885
12/24/2012,Saint Johns Red Storm,0.41961952314372475
12/24/2012,Wyoming Cowboys,0.5024035833024275
12/24/2012,Providence Friars,0.5165374238832363
12/24/2012,Mississippi State Bulldogs,0.38588982761733226
12/24/2012,Vermont Catamounts,0.5050398894693264
12/24/2012,Fairfield Stags,0.4852320552504938
12/24/2012,Evansville Aces,0.48123824506912044
12/24/2012,Auburn Tigers,0.4273829929543868
12/24/2012,Manhattan Jaspers,0.5128971503896012
12/24/2012,Georgia State Panthers,0.42153476195321377
12/24/2012,Texas-Arlington Mavericks,0.52445829904192
12/24/2012,Tulsa Golden Hurricane,0.392049849885045
12/24/2012,South Carolina-Upstate Spartans,0.5296279340092698
12/24/2012,Missouri State Bears,0.3641035126890762
12/24/2012,Texas-El Paso Miners,0.4443427304774979
12/24/2012,East Carolina Pirates,0.48583776320984806
12/24/2012,Duquesne Dukes,0.39089573594533183
12/24/2012,North Carolina-Asheville Bulldogs,0.4047389471720298
12/24/2012,DePaul Blue Demons,0.5167125132411441
12/24/2012,Loyola-Marymount Lions,0.4711863439188425
12/24/2012,Kent State Golden Flashes,0.4289362140380806
12/24/2012,Boise State Broncos,0.5119008349841948
12/24/2012,College of Charleston Cougars,0.4752424078380109
12/24/2012,Weber State Wildcats,0.5335798285440523
12/24/2012,Delaware Blue Hens,0.4497362863816015
12/24/2012,Drake Bulldogs,0.3831494877176066
12/24/2012,North Texas Mean Green Eagles,0.49960673134600475
12/24/2012,Alabama-Birmingham Blazers,0.40183418358850026
12/24/2012,Oakland Golden Grizzlies,0.4191252574986215
12/24/2012,Indiana State Sycamores,0.38211042313167864
12/24/2012,Tennessee State Tigers,0.4513854350602711
12/24/2012,Pennsylvania Quakers,0.3585215322472982
12/24/2012,Georgia Tech Yellow Jackets,0.488162157889587
12/24/2012,Nebraska Cornhuskers,0.3039000722942551
12/24/2012,Wisconsin-Green Bay Phoenix,0.402690284298191
12/24/2012,Quinnipiac Bobcats,0.4848847365932156
12/24/2012,Wisconsin-Milwaukee Panthers,0.3517987356406123
12/24/2012,North Dakota State Bison,0.5499484577058971
12/24/2012,Bowling Green State Falcons,0.427540633345665
12/24/2012,Texas Christian Horned Frogs,0.4003290733600254
12/24/2012,Stony Brook Seawolves,0.5119871309714084
12/24/2012,North Carolina-Charlotte 49ers,0.4342381822733331
12/24/2012,Idaho Vandals,0.39681490010947595
12/24/2012,South Carolina Gamecocks,0.37603540359595217
12/24/2012,Yale Bulldogs,0.4293022815770028
12/24/2012,Air Force Falcons,0.5001353135865033
12/24/2012,Florida Gulf Coast Eagles,0.46099674838599125
12/24/2012,East Tennessee State Buccaneers,0.29573327481995293
12/24/2012,Northeastern Huskies,0.39132640484844966
12/24/2012,San Francisco Dons,0.3655519181566579
12/24/2012,Charleston Southern Buccaneers,0.4925049613483002
12/24/2012,Lamar Cardinals,0.27488348418398634
12/24/2012,Savannah State Tigers,0.4240471430864751
12/24/2012,George Washington Colonials,0.3498477293241884
12/24/2012,Louisiana Tech Bulldogs,0.4926212894118608
12/24/2012,Rice University Owls,0.2991068495303166
12/24/2012,North Florida Ospreys,0.3569322034659856
12/24/2012,Columbia Lions,0.4695893152685833
12/24/2012,South Alabama Jaguars,0.46645853373350377
12/24/2012,Stephen F. Austin State Lumberjacks,0.5104580806652538
12/24/2012,San Diego Toreros,0.42290465802284233
12/24/2012,California State-Fullerton Titans,0.4087224165519407
12/24/2012,Tulane Green Wave,0.5069437406612048
12/24/2012,American Eagles,0.3458066319136099
12/24/2012,Wake Forest Demon Deacons,0.3151885670729446
12/24/2012,Fresno State Bulldogs,0.3973982325850984
12/24/2012,Arkansas State Red Wolves,0.44457896345522
12/24/2012,Coastal Carolina Chanticleers,0.3862711118751649
12/24/2012,Youngstown State Penguins,0.44781963446914064
12/24/2012,Toledo Rockets,0.5021292036975143
12/24/2012,Arizona State Sun Devils,0.3797996911505312
12/24/2012,Morehead State Eagles,0.346847767216096
12/24/2012,Houston Cougars,0.4067137307091676
12/24/2012,Cornell Big Red,0.31646036421828505
12/24/2012,Boston College Eagles,0.3021494097880223
12/24/2012,Tennessee Tech Golden Eagles,0.30668098641695923
12/24/2012,Southern Methodist Mustangs,0.39678045206173373
12/24/2012,Western Illinois Leathernecks,0.45259103117305666
12/24/2012,Arkansas-Little Rock Trojans,0.32857638669041167
12/24/2012,Texas-San Antonio Roadrunners,0.3991096842391663
12/24/2012,Boston University Terriers,0.3887495584200136
12/24/2012,Saint Francis-New York Terriers,0.4212393242111766
12/24/2012,Wofford Terriers,0.34797380998430394
12/24/2012,Niagara Purple Eagles,0.4139066209904365
12/24/2012,Southern California Trojans,0.29704190387657825
12/24/2012,Norfolk State Spartans,0.3223984996972414
12/24/2012,Western Michigan Broncos,0.32136599229986956
12/24/2012,Hawaii Rainbow Warriors,0.3216645937896433
12/24/2012,Wright State Raiders,0.3503044960340263
12/24/2012,Albany Great Danes,0.4388147167860264
12/24/2012,Texas Tech Red Raiders,0.29532907165254835
12/24/2012,Holy Cross Crusaders,0.3575648740466025
12/24/2012,Louisiana-Lafayette Ragin Cajuns,0.2948454974538809
12/24/2012,Miami-Ohio Redhawks,0.29449069140232065
12/24/2012,Jacksonville State Gamecocks,0.432460073934749
12/24/2012,Indiana-Purdue Jaguars,0.2917694781326212
12/24/2012,Siena College Saints,0.30913262782212936
12/24/2012,Marist Red Foxes,0.3860491581969732
12/24/2012,Western Carolina Catamounts,0.36470061346353677
12/24/2012,James Madison Dukes,0.369275255779153
12/24/2012,Elon Phoenix,0.3979187073757296
12/24/2012,Rider Broncs,0.32982363131185743
12/24/2012,Rhode Island Rams,0.25599857439588025
12/24/2012,Ball State Cardinals,0.3221026238003502
12/24/2012,California-Irvine Anteaters,0.41945746150273133
12/24/2012,Sacred Heart Pioneers,0.37288559106053837
12/24/2012,Hofstra Pride,0.25183827297934624
12/24/2012,Central Connecticut State Blue Devils,0.32184110833930957
12/24/2012,Florida Atlantic Owls,0.23805501652070135
12/24/2012,Fordham Rams,0.2408387726599749
12/24/2012,Southern Illinois Salukis,0.31345512138483916
12/24/2012,Northwestern State Demons,0.36567930551704114
12/24/2012,Delaware State Hornets,0.35663391743068296
12/24/2012,Santa Clara Broncos,0.45807358821049043
12/24/2012,McNeese State Cowboys,0.3343109066927316
12/24/2012,Georgia Southern Eagles,0.2872954858538031
12/24/2012,Lipscomb Bison,0.20561780249600045
12/24/2012,Austin Peay State Governors,0.21268655574091197
12/24/2012,Southeast Missouri State Redhawks,0.3974341932028892
12/24/2012,Furman  Paladins,0.2865289421240516
12/24/2012,Campbell Fighting Camels,0.2720679922896674
12/24/2012,Portland State Vikings,0.34751164145223823
12/24/2012,Seattle University Red Hawks,0.33823292188471044
12/24/2012,North Carolina-Wilmington Seahawks,0.22336738917530133
12/24/2012,Stetson Hatters,0.29911988043786547
12/24/2012,North Carolina-Greensboro Spartans,0.2935378104838948
12/24/2012,Portland Pilots,0.23232280934661673
12/24/2012,California State-Bakersfield Roadrunners,0.33325961717298774
12/24/2012,Lafayette College Leopards,0.21742980163508516
12/24/2012,North Carolina Central Eagles,0.38582826433574535
12/24/2012,Eastern Washington Eagles,0.2820100882179217
12/24/2012,Virginia Military Keydets,0.2518362160374585
12/24/2012,Pacific Tigers,0.36158964242702846
12/24/2012,Southern Utah Thunderbirds,0.22822217661551114
12/24/2012,Northern Colorado Bears,0.3348273072769518
12/24/2012,Bradley Braves,0.35093514339194787
12/24/2012,Jacksonville Dolphins,0.21701895812536412
12/24/2012,North Dakota Fighting Hawks,0.3496110561786086
12/24/2012,Eastern Michigan Eagles,0.22250794804942708
12/24/2012,Eastern Kentucky Colonels,0.3296786443155208
12/24/2012,Bethune Cookman Wildcats,0.29341287340665173
12/24/2012,Mississippi Valley State Delta Devils,0.03152519050258107
12/24/2012,Gardner Webb Runnin Bulldogs,0.3319402940113209
12/24/2012,Appalachian State Mountaineers,0.24052180372460524
12/24/2012,Monmouth-New Jersey Hawks,0.2013675579396517
12/24/2012,San Jose State Spartans,0.2553820062001277
12/24/2012,Texas Southern Tigers,0.24696623483047225
12/24/2012,Presbyterian Blue Hose,0.16074066705215176
12/24/2012,Loyola-Chicago Ramblers,0.2889031891366102
12/24/2012,Troy Trojans,0.2383926155997913
12/24/2012,IUPU-Fort Wayne Mastadons,0.23494172282378917
12/24/2012,Maine Black Bears,0.2605924132125125
12/24/2012,High Point Panthers,0.3037587104618557
12/24/2012,Liberty University Flames,0.20026603871706727
12/24/2012,Texas State Bobcats,0.28601737384966336
12/24/2012,Florida International Panthers,0.17524677988443685
12/24/2012,Utah Utes,0.1856010817912156
12/24/2012,Sam Houston State Bearkats,0.25140970529979356
12/24/2012,Samford Bulldogs,0.2042017710824662
12/24/2012,William & Mary Tribe,0.3060274556096703
12/24/2012,Missouri-Kansas City Kangaroos,0.1898318272050503
12/24/2012,Mount Saint Marys Mountaineers,0.2190130104739472
12/24/2012,Illinois-Chicago Flames,0.3302580147041939
12/24/2012,Central Michigan Chippewas,0.19062525644990197
12/24/2012,Pepperdine Waves,0.2177607692017479
12/24/2012,Morgan State Bears,0.23873127356086196
12/24/2012,California-Riverside Highlanders,0.11881916122642486
12/24/2012,Winthrop Eagles,0.19908778760358978
12/24/2012,New Hampshire Wildcats,0.3175895446229665
12/24/2012,Tennessee-Chattanooga Moccasins,0.2565931000228206
12/24/2012,Army Black Knights,0.3569775462059064
12/24/2012,Montana State Bobcats,0.22162604943723915
12/24/2012,Southeastern Louisiana Lions,0.18513233171805143
12/24/2012,Northern Kentucky Norse,0.04768897019487231
12/24/2012,Brown Bears,0.22126728433140205
12/24/2012,California State-Northridge Matadors,0.22332332092178267
12/24/2012,Dartmouth College Big Green,0.22001346821390047
12/24/2012,South Dakota Coyotes,0.17649920151222584
12/24/2012,California State-Sacramento Hornets,0.32519156871653654
12/24/2012,Hampton University Pirates,0.2020428110178523
12/24/2012,Coppin State Eagles,0.12375575336913772
12/24/2012,Hartford Hawks,0.27289598247296415
12/24/2012,Canisius Golden Griffins,0.25056414447108644
12/24/2012,North Carolina A&T Aggies,0.26401233946302655
12/24/2012,New Jersey Tech Highlanders,0.26368181159016113
12/24/2012,Saint Peters Peacocks,0.21919211017582374
12/24/2012,Howard Bison,0.18373038473599795
12/24/2012,Eastern Illinois Panthers,0.1344299633428385
12/24/2012,Citadel Bulldogs,0.12280553911679597
12/24/2012,Southern University A&M Jaguars,0.2304023501682118
12/24/2012,Idaho State Bengals,0.14764650950022018
12/24/2012,Saint Francis-Pennsylvania Red Flash,0.18422512290061552
12/24/2012,Nicholls State Colonels,0.1456394389865171
12/24/2012,Prairie View A&M Panthers,0.26773092913600227
12/24/2012,Northern Illinois Huskies,0.12571896166172428
12/24/2012,Texas A&M-Corpus Christi Islanders,0.09177744200718643
12/24/2012,Radford Highlanders,0.16866818510955822
12/24/2012,Florida A&M Rattlers,0.08876592027073642
12/24/2012,Kennesaw State Owls,0.13404207387106395
12/24/2012,California-Davis Aggies,0.1592174620663488
12/24/2012,Arkansas-Pine Bluff Golden Lions,0.028101658467383557
12/24/2012,Colgate Red Raiders,0.11278791583722561
12/24/2012,Louisiana-Monroe Warhawks,0.0802404433699616
12/24/2012,Jackson State Tigers,0.16228075024515748
12/24/2012,Alabama State Hornets,0.12146308007021465
12/24/2012,Houston Baptist Huskies,0.21967579239595203
12/24/2012,Tennessee-Martin Skyhawks,0.09730409415059063
12/24/2012,Bryant University Bulldogs,0.23104565209400893
12/24/2012,Central Arkansas Bears,0.20068849422744822
12/24/2012,Navy Midshipmen,0.18583886158802093
12/24/2012,Maryland-Eastern Shore Hawks,-0.02322194912106163
12/24/2012,Towson Tigers,0.056606114080998915
12/24/2012,Northern Arizona Lumberjacks,0.1445322185542794
12/24/2012,Fairleigh Dickinson-Metropolitan Knights,0.07747131590467769
12/24/2012,Nebraska-Omaha Mavericks,0.009121118767516503
12/24/2012,Alcorn State Braves,0.05383313682361589
12/24/2012,Alabama A&M Bulldogs,0.11719273338146237
12/24/2012,Longwood Lancers,-0.04425547615014214
12/24/2012,Binghamton Bearcats,0.06433290239230952
12/24/2012,Chicago State Cougars,0.021784905074268418
12/24/2012,New Orleans Privateers,-0.049587473724835865
12/24/2012,South Carolina State Bulldogs,0.0035473017481560537
12/24/2012,Grambling State Tigers,-0.039870877281708385
12/31/2012,Ohio State Buckeyes,0.7715449552862581
12/31/2012,Kentucky Wildcats,0.6985625643336859
12/31/2012,Kansas Jayhawks,0.8022757545533704
12/31/2012,Louisville Cardinals,0.9214243885244203
12/31/2012,Indiana Hoosiers,1.068738012402885
12/31/2012,Syracuse Orange,0.737773806905418
12/31/2012,Michigan State Spartans,0.7288698635723027
12/31/2012,Duke Blue Devils,0.770223320392038
12/31/2012,North Carolina Tar Heels,0.6716178845462716
12/31/2012,Florida Gators,0.7882360252483815
12/31/2012,Michigan Wolverines,0.7345681624549449
12/31/2012,Wisconsin Badgers,0.6801035566327231
12/31/2012,Memphis Tigers,0.6778976361892618
12/31/2012,Missouri Tigers,0.615159736569837
12/31/2012,Baylor Bears,0.6372344016490687
12/31/2012,Gonzaga Bulldogs,0.7617772831087223
12/31/2012,North Carolina State Wolfpack,0.7891206457498279
12/31/2012,Marquette Golden Eagles,0.6294145022361817
12/31/2012,Creighton Blue Jays,0.7697685264591339
12/31/2012,Cincinnati Bearcats,0.6751569529167541
12/31/2012,Notre Dame Fighting Irish,0.6660612848640449
12/31/2012,New Mexico Lobos,0.6886413713309931
12/31/2012,Kansas State Wildcats,0.6696233437359781
12/31/2012,Georgetown Hoyas,0.6384672960925629
12/31/2012,Saint Louis Billikens,0.6615721797847256
12/31/2012,UNLV Rebels,0.7299497721008076
12/31/2012,Florida State Seminoles,0.5626142988744881
12/31/2012,Texas Longhorns,0.5956618868633734
12/31/2012,San Diego State Aztecs,0.7143779944442139
12/31/2012,UCLA Bruins,0.758853170513446
12/31/2012,Virginia Commonwealth Rams,0.7330920538114082
12/31/2012,Wichita State Shockers,0.6197053202866857
12/31/2012,Saint Marys College-California Gaels,0.6889772218643602
12/31/2012,Minnesota Golden Gophers,0.6956427514142728
12/31/2012,Arizona Wildcats,0.7048551913100979
12/31/2012,Stanford Cardinal,0.6256141516815674
12/31/2012,Purdue Boilermakers,0.5425089266287825
12/31/2012,Alabama Crimson Tide,0.6210208403860464
12/31/2012,California Golden Bears,0.6204327774359271
12/31/2012,Iowa State Cyclones,0.6244451762048172
12/31/2012,Vanderbilt Commodores,0.4694198378318923
12/31/2012,Drexel Dragons,0.6702804701225373
12/31/2012,Miami-Florida Hurricanes,0.667846497452408
12/31/2012,Ohio Bobcats,0.6695295207575206
12/31/2012,Pittsburgh Panthers,0.6680140352817421
12/31/2012,Temple Owls,0.5492694106220667
12/31/2012,Virginia Cavaliers,0.6173140972307349
12/31/2012,Brigham Young Cougars,0.6026599239481564
12/31/2012,Belmont Bruins,0.6437365931833579
12/31/2012,Murray State Racers,0.6185305904737891
12/31/2012,West Virginia Mountaineers,0.5553037704510533
12/31/2012,Tennessee Volunteers,0.565179064675752
12/31/2012,Washington Huskies,0.540084507314359
12/31/2012,Connecticut Huskies,0.538494268394605
12/31/2012,South Florida Bulls,0.5188465756079836
12/31/2012,Saint Josephs-Pennsylvania Hawks,0.6741791683280784
12/31/2012,Davidson College Wildcats,0.6823758139609434
12/31/2012,Oregon Ducks,0.5549408499283355
12/31/2012,Harvard Crimson,0.5413648079315402
12/31/2012,Massachusetts Minutemen,0.5934482293466752
12/31/2012,South Dakota State Jackrabbits,0.6112352002496657
12/31/2012,Seton Hall Pirates,0.5799643440530112
12/31/2012,Northwestern Wildcats,0.5042013670523128
12/31/2012,Illinois Fighting Illini,0.5728510103850327
12/31/2012,Colorado Buffaloes,0.5485301104219074
12/31/2012,California State-Long Beach 49ers,0.4326200154494472
12/31/2012,Mississippi Rebels,0.6024127397298615
12/31/2012,Northern Iowa Panthers,0.5672645260447434
12/31/2012,Colorado State Rams,0.5571370986483413
12/31/2012,Saint Bonaventure Bonnies,0.6015597041801172
12/31/2012,Dayton Flyers,0.5176314476765042
12/31/2012,Akron Zips,0.5517884608940744
12/31/2012,Iona Gaels,0.5179206829290626
12/31/2012,Iowa Hawkeyes,0.5342386535953157
12/31/2012,Xavier Musketeers,0.450038245198331
12/31/2012,La Salle Explorers,0.6530952361181082
12/31/2012,Butler Bulldogs,0.6059820076533401
12/31/2012,Bucknell Bison,0.6861138000290714
12/31/2012,Marshall Thundering Herd,0.4798330363027447
12/31/2012,Lehigh Mountain Hawks,0.6418679197580667
12/31/2012,Southern Mississippi Golden Eagles,0.5539799592044417
12/31/2012,Villanova Wildcats,0.4954968861094718
12/31/2012,Illinois State Redbirds,0.5920052279538536
12/31/2012,Oregon State Beavers,0.5673267385753239
12/31/2012,New Mexico State Aggies,0.5282493598829223
12/31/2012,Oklahoma State Cowboys,0.5598290715474072
12/31/2012,Oklahoma Sooners,0.5530917060285439
12/31/2012,Central Florida Knights,0.4822630402338168
12/31/2012,Mercer Bears,0.5750229409346804
12/31/2012,Virginia Tech Hokies,0.5030679494359133
12/31/2012,Nevada Wolf Pack,0.5258888513234322
12/31/2012,Georgia Bulldogs,0.46882829553278194
12/31/2012,Princeton Tigers,0.5381748961107515
12/31/2012,Clemson Tigers,0.5339274404292784
12/31/2012,Louisiana State Tigers,0.4633959319567354
12/31/2012,Denver Pioneers,0.5392543855225431
12/31/2012,Montana Grizzlies,0.5429172010604484
12/31/2012,Rutgers Scarlet Knights,0.539494572218926
12/31/2012,George Mason Patriots,0.5460985230536426
12/31/2012,Washington State Cougars,0.4705385045807781
12/31/2012,Valparaiso Crusaders,0.5574927889059353
12/31/2012,Maryland Terrapins,0.45336466714833645
12/31/2012,Oral Roberts Golden Eagles,0.48965077418216996
12/31/2012,Richmond Spiders,0.5074033139797811
12/31/2012,Robert Morris Colonials,0.598372119919858
12/31/2012,Wagner Seahawks,0.5719063629533895
12/31/2012,Loyola-Maryland Greyhounds,0.5208366772246663
12/31/2012,Detroit-Mercy Titans,0.4753572190970314
12/31/2012,Cleveland State Vikings,0.44277182862545583
12/31/2012,Buffalo Bulls,0.45696224560850374
12/31/2012,Arkansas Razorbacks,0.5362052024528936
12/31/2012,Penn State Nittany Lions,0.3910077870828917
12/31/2012,Utah State Aggies,0.4807690478950931
12/31/2012,Old Dominion Monarchs,0.3966744784222205
12/31/2012,Texas A&M Aggies,0.4452291652303802
12/31/2012,Saint Johns Red Storm,0.41961952314372475
12/31/2012,Wyoming Cowboys,0.5024035833024275
12/31/2012,Providence Friars,0.5246810020231526
12/31/2012,Mississippi State Bulldogs,0.3768441429970252
12/31/2012,Vermont Catamounts,0.49636944613262185
12/31/2012,Fairfield Stags,0.489712920190275
12/31/2012,Evansville Aces,0.4682464994616777
12/31/2012,Auburn Tigers,0.4250116063639116
12/31/2012,Manhattan Jaspers,0.510371576679824
12/31/2012,Georgia State Panthers,0.4245551456654505
12/31/2012,Texas-Arlington Mavericks,0.533228762483409
12/31/2012,Tulsa Golden Hurricane,0.37884248405152837
12/31/2012,South Carolina-Upstate Spartans,0.5296279340092698
12/31/2012,Missouri State Bears,0.36646392388473087
12/31/2012,Texas-El Paso Miners,0.4443427304774979
12/31/2012,East Carolina Pirates,0.4856603797808144
12/31/2012,Duquesne Dukes,0.38796221047157725
12/31/2012,North Carolina-Asheville Bulldogs,0.4047389471720298
12/31/2012,DePaul Blue Demons,0.505586803448792
12/31/2012,Loyola-Marymount Lions,0.47085275348400624
12/31/2012,Kent State Golden Flashes,0.4289362140380806
12/31/2012,Boise State Broncos,0.5119008349841948
12/31/2012,College of Charleston Cougars,0.4825719645013063
12/31/2012,Weber State Wildcats,0.5335798285440523
12/31/2012,Delaware Blue Hens,0.4497362863816015
12/31/2012,Drake Bulldogs,0.3808743104649339
12/31/2012,North Texas Mean Green Eagles,0.49960673134600475
12/31/2012,Alabama-Birmingham Blazers,0.4095977585668491
12/31/2012,Oakland Golden Grizzlies,0.4312377826266817
12/31/2012,Indiana State Sycamores,0.39301672609570343
12/31/2012,Tennessee State Tigers,0.4462539369466289
12/31/2012,Pennsylvania Quakers,0.35312136990367976
12/31/2012,Georgia Tech Yellow Jackets,0.49309738172192075
12/31/2012,Nebraska Cornhuskers,0.302839208044831
12/31/2012,Wisconsin-Green Bay Phoenix,0.402690284298191
12/31/2012,Quinnipiac Bobcats,0.4753381593171498
12/31/2012,Wisconsin-Milwaukee Panthers,0.3517987356406123
12/31/2012,North Dakota State Bison,0.5507860632875448
12/31/2012,Bowling Green State Falcons,0.4297940488319238
12/31/2012,Texas Christian Horned Frogs,0.3915309859957329
12/31/2012,Stony Brook Seawolves,0.5118879112329572
12/31/2012,North Carolina-Charlotte 49ers,0.4342381822733331
12/31/2012,Idaho Vandals,0.40363299461953317
12/31/2012,South Carolina Gamecocks,0.37719127202371666
12/31/2012,Yale Bulldogs,0.4123034331688751
12/31/2012,Air Force Falcons,0.49778789648370847
12/31/2012,Florida Gulf Coast Eagles,0.46099674838599125
12/31/2012,East Tennessee State Buccaneers,0.2883041942950288
12/31/2012,Northeastern Huskies,0.38308997982679854
12/31/2012,San Francisco Dons,0.37612283763173376
12/31/2012,Charleston Southern Buccaneers,0.4925049613483002
12/31/2012,Lamar Cardinals,0.27488348418398634
12/31/2012,Savannah State Tigers,0.4240471430864751
12/31/2012,George Washington Colonials,0.36786608121325626
12/31/2012,Louisiana Tech Bulldogs,0.4956914553409467
12/31/2012,Rice University Owls,0.2864188819190697
12/31/2012,North Florida Ospreys,0.3569322034659856
12/31/2012,Columbia Lions,0.47406374155880615
12/31/2012,South Alabama Jaguars,0.4594662434022424
12/31/2012,Stephen F. Austin State Lumberjacks,0.5273783950350603
12/31/2012,San Diego Toreros,0.4182607568724478
